82, 354, 104, 66
82, 355, 99, 77
82, 356, 121, 89
82, 357, 136, 144
82, 358, 173, 129
82, 359, 156, 179
82, 360, 189, 164
82, 361, 199, 196
82, 362, 203, 227
82, 363, 224, 190
82, 364, 237, 222
82, 365, 246, 212
82, 366, 235, 216
82, 367, 215, 216
82, 368, 197, 217
82, 369, 185, 240
82, 370, 178, 228
82, 371, 161, 196
82, 372, 129, 209
82, 373, 104, 218
82, 374, 121, 168
82, 375, 111, 153
82, 376, 89, 121
82, 377, 99, 72
82, 378, 70, 78
82, 379, 46, 83
82, 380, 54, 77
82, 381, 32, 47
82, 382, 24, 52
82, 383, 17, 16
82, 384, 16, 3
82, 385, 9, 0
82, 386, 17, 0
82, 387, 7, 0
82, 388, 5, 0
82, 389, 1, 0
82, 390, 0, 0
82, 391, 0, 0
82, 392, 0, 0
82, 393, 0, 0
82, 394, 0, 0
82, 395, 0, 0
82, 396, 0, 0
82, 397, 0, 0
82, 398, 0, 0
82, 399, 0, 0
82, 400, 0, 0
82, 401, 0, 0
82, 402, 0, 0
82, 403, 0, 0
82, 404, 0, 0
82, 405, 1, 0
82, 406, 0, 0
82, 407, 3, 0
82, 408, 2, 0
82, 409, 4, 0
82, 410, 4, 0
82, 411, 5, 0
82, 412, 15, 0
82, 413, 18, 0
82, 414, 20, 0
82, 415, 41, 0
82, 416, 18, 0
82, 417, 18, 0
82, 418, 9, 0
82, 419, 10, 0
82, 420, 18, 0
82, 421, 23, 0
82, 422, 6, 0
82, 423, 5, 0
82, 424, 6, 0
82, 425, 8, 0
82, 426, 8, 0
82, 427, 8, 0
82, 428, 4, 0
82, 429, 2, 0
82, 430, 0, 0
82, 431, 0, 0
82, 432, 0, 0
82, 433, 0, 0
82, 434, 2, 0
82, 435, 0, 0
82, 436, 1, 0
82, 437, 1, 0
82, 438, 1, 0
82, 439, 0, 0
82, 440, 0, 0
82, 441, 0, 0
82, 442, 0, 0
82, 443, 0, 0
82, 444, 0, 0
82, 445, 0, 0
82, 446, 0, 0
82, 447, 0, 0
82, 448, 0, 0
82, 449, 0, 0
82, 450, 0, 0
82, 451, 0, 0
82, 452, 0, 0
82, 453, 0, 0
82, 454, 0, 0
82, 455, 0, 0
82, 456, 0, 0
82, 457, 0, 0
82, 458, 0, 0
82, 459, 0, 0
82, 460, 0, 0
82, 461, 0, 0
82, 462, 0, 0
82, 463, 0, 0
82, 464, 0, 0
82, 465, 0, 0
82, 466, 0, 0
82, 467, 0, 0
82, 468, 0, 0
82, 469, 0, 0
82, 470, 0, 0
82, 471, 0, 0
82, 472, 0, 0
82, 473, 0, 0
82, 474, 0, 0
82, 475, 0, 0
82, 476, 0, 0
82, 477, 0, 0
82, 478, 0, 0
82, 479, 0, 0
82, 480, 0, 0
82, 481, 0, 0
82, 482, 0, 0
82, 483, 0, 0
82, 484, 0, 0
82, 485, 0, 0
82, 486, 0, 0
82, 487, 0, 0
82, 488, 0, 0
82, 489, 0, 0
82, 490, 0, 0
82, 491, 0, 0
82, 492, 0, 0
82, 493, 0, 0
82, 494, 0, 0
82, 495, 0, 0
82, 496, 0, 0
82, 497, 0, 0
82, 498, 0, 0
82, 499, 0, 0
83, 0, 0, 0
83, 1, 0, 0
83, 2, 0, 0
83, 3, 0, 0
83, 4, 0, 0
83, 5, 0, 0
83, 6, 0, 0
83, 7, 0, 0
83, 8, 0, 0
83, 9, 0, 0
83, 10, 0, 0
83, 11, 0, 0
83, 12, 0, 0
83, 13, 0, 0
83, 14, 0, 0
83, 15, 0, 0
83, 16, 0, 0
83, 17, 0, 0
83, 18, 0, 0
83, 19, 0, 0
83, 20, 0, 0
83, 21, 0, 0
83, 22, 0, 0
83, 23, 0, 0
83, 24, 0, 0
83, 25, 0, 2
83, 26, 0, 2
83, 27, 0, 9
83, 28, 0, 24
83, 29, 0, 7
83, 30, 0, 12
83, 31, 0, 16
83, 32, 0, 10
83, 33, 0, 2
83, 34, 0, 1
83, 35, 0, 3
83, 36, 0, 2
83, 37, 0, 7
83, 38, 0, 16
83, 39, 0, 7
83, 40, 0, 7
83, 41, 0, 2
83, 42, 0, 5
83, 43, 0, 1
83, 44, 0, 0
83, 45, 0, 2
83, 46, 0, 1
83, 47, 0, 0
83, 48, 0, 0
83, 49, 0, 0
83, 50, 0, 0
83, 51, 0, 0
83, 52, 0, 0
83, 53, 0, 0
83, 54, 0, 0
83, 55, 0, 0
83, 56, 0, 0
83, 57, 0, 0
83, 58, 0, 0
83, 59, 0, 0
83, 60, 0, 0
83, 61, 0, 0
83, 62, 0, 0
83, 63, 0, 0
83, 64, 0, 0
83, 65, 0, 0
83, 66, 0, 0
83, 67, 0, 0
83, 68, 0, 0
83, 69, 0, 0
83, 70, 0, 0
83, 71, 0, 0
83, 72, 0, 0
83, 73, 0, 0
83, 74, 0, 0
83, 75, 0, 0
83, 76, 0, 0
83, 77, 0, 0
83, 78, 0, 0
83, 79, 0, 0
83, 80, 0, 0
83, 81, 0, 0
83, 82, 0, 0
83, 83, 0, 0
83, 84, 0, 0
83, 85, 0, 0
83, 86, 0, 0
83, 87, 0, 0
83, 88, 0, 0
83, 89, 0, 0
83, 90, 0, 0
83, 91, 0, 0
83, 92, 0, 0
83, 93, 1, 0
83, 94, 3, 2
83, 95, 2, 0
83, 96, 6, 0
83, 97, 3, 4
83, 98, 2, 4
83, 99, 2, 11
83, 100, 9, 12
83, 101, 17, 26
83, 102, 35, 20
83, 103, 60, 39
83, 104, 101, 58
83, 105, 128, 67
83, 106, 145, 80
83, 107, 175, 97
83, 108, 181, 91
83, 109, 153, 76
83, 110, 130, 70
83, 111, 113, 65
83, 112, 115, 28
83, 113, 104, 27
83, 114, 60, 20
83, 115, 50, 12
83, 116, 59, 18
83, 117, 43, 32
83, 118, 36, 40
83, 119, 35, 17
83, 120, 40, 15
83, 121, 52, 35
83, 122, 48, 36
83, 123, 37, 70
83, 124, 75, 98
83, 125, 113, 116
83, 126, 166, 120
83, 127, 212, 155
83, 128, 206, 200
83, 129, 221, 210
83, 130, 245, 194
83, 131, 296, 170
83, 132, 276, 199
83, 133, 296, 196
83, 134, 301, 188
83, 135, 325, 168
83, 136, 320, 174
83, 137, 321, 179
83, 138, 344, 156
83, 139, 361, 139
83, 140, 368, 131
83, 141, 354, 146
83, 142, 337, 159
83, 143, 323, 162
83, 144, 329, 153
83, 145, 333, 146
83, 146, 360, 115
83, 147, 306, 137
83, 148, 290, 133
83, 149, 252, 137
83, 150, 239, 110
83, 151, 226, 66
83, 152, 156, 47
83, 153, 87, 45
83, 154, 76, 44
83, 155, 57, 31
83, 156, 48, 29
83, 157, 32, 15
83, 158, 19, 10
83, 159, 17, 5
83, 160, 19, 12
83, 161, 16, 4
83, 162, 20, 7
83, 163, 17, 4
83, 164, 7, 6
83, 165, 13, 13
83, 166, 22, 10
83, 167, 33, 9
83, 168, 17, 2
83, 169, 12, 3
83, 170, 25, 13
83, 171, 11, 20
83, 172, 10, 23
83, 173, 17, 17
83, 174, 15, 29
83, 175, 7, 27
83, 176, 9, 27
83, 177, 14, 37
83, 178, 6, 54
83, 179, 4, 59
83, 180, 3, 77
83, 181, 8, 125
83, 182, 17, 165
83, 183, 14, 224
83, 184, 27, 242
83, 185, 6, 351
83, 186, 11, 351
83, 187, 10, 397
83, 188, 25, 407
83, 189, 25, 433
83, 190, 35, 412
83, 191, 41, 425
83, 192, 55, 411
83, 193, 43, 435
83, 194, 37, 448
83, 195, 57, 417
83, 196, 76, 417
83, 197, 103, 382
83, 198, 130, 361
83, 199, 121, 376
83, 200, 106, 390
83, 201, 133, 367
83, 202, 145, 352
83, 203, 188, 312
83, 204, 181, 319
83, 205, 187, 313
83, 206, 186, 314
83, 207, 166, 334
83, 208, 158, 342
83, 209, 173, 327
83, 210, 170, 330
83, 211, 168, 332
83, 212, 174, 326
83, 213, 153, 347
83, 214, 139, 361
83, 215, 132, 368
83, 216, 109, 391
83, 217, 170, 330
83, 218, 122, 378
83, 219, 134, 366
83, 220, 155, 345
83, 221, 162, 338
83, 222, 153, 347
83, 223, 155, 345
83, 224, 148, 352
83, 225, 117, 383
83, 226, 112, 388
83, 227, 73, 427
83, 228, 81, 419
83, 229, 72, 428
83, 230, 53, 447
83, 231, 53, 447
83, 232, 30, 470
83, 233, 27, 473
83, 234, 21, 479
83, 235, 24, 476
83, 236, 17, 483
83, 237, 19, 481
83, 238, 25, 475
83, 239, 19, 481
83, 240, 18, 482
83, 241, 26, 474
83, 242, 25, 475
83, 243, 40, 456
83, 244, 54, 443
83, 245, 64, 428
83, 246, 84, 412
83, 247, 84, 404
83, 248, 132, 341
83, 249, 159, 326
83, 250, 170, 327
83, 251, 238, 255
83, 252, 249, 244
83, 253, 230, 248
83, 254, 223, 266
83, 255, 232, 241
83, 256, 232, 260
83, 257, 269, 227
83, 258, 251, 238
83, 259, 285, 204
83, 260, 287, 208
83, 261, 226, 269
83, 262, 220, 278
83, 263, 247, 249
83, 264, 268, 230
83, 265, 239, 254
83, 266, 261, 234
83, 267, 243, 236
83, 268, 241, 233
83, 269, 205, 264
83, 270, 218, 263
83, 271, 216, 266
83, 272, 210, 266
83, 273, 201, 263
83, 274, 221, 257
83, 275, 208, 269
83, 276, 201, 262
83, 277, 214, 253
83, 278, 257, 204
83, 279, 226, 234
83, 280, 266, 202
83, 281, 285, 186
83, 282, 304, 152
83, 283, 324, 139
83, 284, 288, 174
83, 285, 336, 147
83, 286, 343, 134
83, 287, 325, 160
83, 288, 304, 175
83, 289, 347, 136
83, 290, 285, 202
83, 291, 272, 212
83, 292, 314, 177
83, 293, 278, 212
83, 294, 234, 257
83, 295, 213, 281
83, 296, 229, 270
83, 297, 226, 273
83, 298, 242, 257
83, 299, 236, 260
83, 300, 216, 267
83, 301, 256, 238
83, 302, 197, 280
83, 303, 231, 253
83, 304, 221, 270
83, 305, 178, 299
83, 306, 204, 272
83, 307, 182, 291
83, 308, 171, 287
83, 309, 213, 265
83, 310, 175, 303
83, 311, 230, 257
83, 312, 221, 264
83, 313, 265, 229
83, 314, 256, 235
83, 315, 267, 223
83, 316, 236, 245
83, 317, 249, 237
83, 318, 257, 222
83, 319, 274, 194
83, 320, 280, 176
83, 321, 269, 168
83, 322, 226, 183
83, 323, 135, 190
83, 324, 122, 140
83, 325, 70, 91
83, 326, 71, 47
83, 327, 61, 17
83, 328, 28, 17
83, 329, 25, 9
83, 330, 32, 22
83, 331, 37, 7
83, 332, 40, 17
83, 333, 32, 28
83, 334, 16, 44
83, 335, 37, 59
83, 336, 20, 74
83, 337, 40, 89
83, 338, 35, 122
83, 339, 73, 105
83, 340, 78, 119
83, 341, 66, 96
83, 342, 71, 114
83, 343, 90, 124
83, 344, 105, 134
83, 345, 139, 167
83, 346, 115, 162
83, 347, 113, 164
83, 348, 104, 156
83, 349, 97, 130
83, 350, 76, 162
83, 351, 82, 113
83, 352, 114, 95
83, 353, 113, 99
83, 354, 169, 63
83, 355, 112, 109
83, 356, 116, 142
83, 357, 157, 162
83, 358, 179, 166
83, 359, 188, 187
83, 360, 221, 186
83, 361, 233, 209
83, 362, 255, 208
83, 363, 238, 207
83, 364, 246, 213
83, 365, 254, 207
83, 366, 255, 220
83, 367, 255, 225
83, 368, 217, 237
83, 369, 195, 267
83, 370, 180, 265
83, 371, 150, 256
83, 372, 150, 269
83, 373, 147, 254
83, 374, 161, 207
83, 375, 102, 230
83, 376, 107, 177
83, 377, 130, 114
83, 378, 81, 110
83, 379, 59, 105
83, 380, 53, 86
83, 381, 46, 71
83, 382, 17, 29
83, 383, 23, 7
83, 384, 35, 15
83, 385, 21, 4
83, 386, 17, 3
83, 387, 8, 0
83, 388, 4, 0
83, 389, 2, 0
83, 390, 2, 0
83, 391, 0, 0
83, 392, 1, 0
83, 393, 1, 0
83, 394, 0, 0
83, 395, 0, 0
83, 396, 0, 0
83, 397, 0, 0
83, 398, 0, 0
83, 399, 0, 0
83, 400, 0, 0
83, 401, 0, 0
83, 402, 0, 0
83, 403, 0, 1
83, 404, 0, 0
83, 405, 8, 0
83, 406, 2, 0
83, 407, 2, 0
83, 408, 3, 0
83, 409, 3, 0
83, 410, 3, 0
83, 411, 6, 0
83, 412, 16, 0
83, 413, 16, 0
83, 414, 13, 0
83, 415, 40, 0
83, 416, 27, 0
83, 417, 17, 0
83, 418, 12, 0
83, 419, 11, 0
83, 420, 16, 0
83, 421, 11, 0
83, 422, 7, 0
83, 423, 4, 0
83, 424, 15, 0
83, 425, 14, 0
83, 426, 10, 0
83, 427, 2, 0
83, 428, 13, 0
83, 429, 3, 0
83, 430, 1, 0
83, 431, 0, 0
83, 432, 0, 1
83, 433, 1, 1
83, 434, 3, 0
83, 435, 0, 0
83, 436, 0, 0
83, 437, 1, 1
83, 438, 1, 0
83, 439, 0, 0
83, 440, 0, 0
83, 441, 0, 0
83, 442, 0, 0
83, 443, 0, 0
83, 444, 0, 0
83, 445, 0, 0
83, 446, 0, 0
83, 447, 0, 0
83, 448, 0, 0
83, 449, 0, 0
83, 450, 0, 0
83, 451, 0, 0
83, 452, 0, 0
83, 453, 0, 0
83, 454, 0, 0
83, 455, 0, 0
83, 456, 0, 0
83, 457, 0, 0
83, 458, 0, 0
83, 459, 0, 0
83, 460, 0, 0
83, 461, 0, 0
83, 462, 0, 0
83, 463, 0, 0
83, 464, 0, 0
83, 465, 0, 0
83, 466, 0, 0
83, 467, 0, 0
83, 468, 0, 0
83, 469, 0, 0
83, 470, 0, 0
83, 471, 0, 0
83, 472, 0, 0
83, 473, 0, 0
83, 474, 0, 0
83, 475, 0, 0
83, 476, 0, 0
83, 477, 0, 0
83, 478, 0, 0
83, 479, 0, 0
83, 480, 0, 0
83, 481, 0, 0
83, 482, 0, 0
83, 483, 0, 0
83, 484, 0, 0
83, 485, 0, 0
83, 486, 0, 0
83, 487, 0, 0
83, 488, 0, 0
83, 489, 0, 0
83, 490, 0, 0
83, 491, 0, 0
83, 492, 0, 0
83, 493, 0, 0
83, 494, 0, 0
83, 495, 0, 0
83, 496, 0, 0
83, 497, 0, 0
83, 498, 0, 0
83, 499, 0, 0
84, 0, 0, 0
84, 1, 0, 0
84, 2, 0, 0
84, 3, 0, 0
84, 4, 0, 0
84, 5, 0, 0
84, 6, 0, 0
84, 7, 0, 0
84, 8, 0, 0
84, 9, 0, 0
84, 10, 0, 0
84, 11, 0, 0
84, 12, 0, 0
84, 13, 0, 0
84, 14, 0, 0
84, 15, 0, 0
84, 16, 0, 0
84, 17, 0, 0
84, 18, 0, 0
84, 19, 0, 0
84, 20, 0, 0
84, 21, 0, 0
84, 22, 0, 0
84, 23, 0, 0
84, 24, 0, 1
84, 25, 0, 1
84, 26, 0, 1
84, 27, 0, 11
84, 28, 0, 7
84, 29, 0, 13
84, 30, 0, 21
84, 31, 0, 14
84, 32, 0, 7
84, 33, 0, 5
84, 34, 0, 0
84, 35, 0, 0
84, 36, 0, 1
84, 37, 0, 7
84, 38, 0, 6
84, 39, 0, 4
84, 40, 0, 3
84, 41, 0, 1
84, 42, 0, 0
84, 43, 0, 1
84, 44, 0, 0
84, 45, 0, 1
84, 46, 0, 0
84, 47, 0, 0
84, 48, 0, 0
84, 49, 0, 0
84, 50, 0, 0
84, 51, 0, 0
84, 52, 0, 0
84, 53, 0, 0
84, 54, 0, 0
84, 55, 0, 0
84, 56, 0, 0
84, 57, 0, 0
84, 58, 0, 0
84, 59, 0, 0
84, 60, 0, 0
84, 61, 0, 0
84, 62, 0, 0
84, 63, 0, 0
84, 64, 0, 0
84, 65, 0, 0
84, 66, 0, 0
84, 67, 0, 0
84, 68, 0, 0
84, 69, 0, 0
84, 70, 0, 0
84, 71, 0, 0
84, 72, 0, 0
84, 73, 0, 0
84, 74, 0, 0
84, 75, 0, 0
84, 76, 0, 0
84, 77, 0, 0
84, 78, 0, 0
84, 79, 0, 0
84, 80, 0, 0
84, 81, 0, 0
84, 82, 0, 0
84, 83, 0, 0
84, 84, 0, 0
84, 85, 0, 0
84, 86, 0, 0
84, 87, 0, 0
84, 88, 0, 0
84, 89, 0, 0
84, 90, 0, 0
84, 91, 0, 0
84, 92, 2, 0
84, 93, 1, 1
84, 94, 0, 0
84, 95, 1, 0
84, 96, 0, 0
84, 97, 0, 0
84, 98, 1, 3
84, 99, 7, 2
84, 100, 20, 14
84, 101, 33, 24
84, 102, 72, 34
84, 103, 71, 59
84, 104, 101, 78
84, 105, 172, 85
84, 106, 178, 106
84, 107, 209, 134
84, 108, 204, 131
84, 109, 214, 86
84, 110, 168, 59
84, 111, 170, 52
84, 112, 120, 49
84, 113, 87, 44
84, 114, 65, 25
84, 115, 52, 29
84, 116, 57, 26
84, 117, 48, 42
84, 118, 38, 37
84, 119, 31, 20
84, 120, 45, 21
84, 121, 36, 34
84, 122, 28, 44
84, 123, 52, 72
84, 124, 80, 79
84, 125, 96, 141
84, 126, 196, 134
84, 127, 206, 152
84, 128, 232, 168
84, 129, 276, 172
84, 130, 288, 178
84, 131, 309, 170
84, 132, 296, 182
84, 133, 255, 221
84, 134, 306, 176
84, 135, 331, 164
84, 136, 297, 199
84, 137, 285, 215
84, 138, 342, 158
84, 139, 375, 125
84, 140, 353, 147
84, 141, 357, 140
84, 142, 338, 162
84, 143, 298, 194
84, 144, 339, 150
84, 145, 330, 152
84, 146, 322, 156
84, 147, 320, 141
84, 148, 268, 193
84, 149, 276, 149
84, 150, 251, 106
84, 151, 184, 81
84, 152, 165, 59
84, 153, 106, 81
84, 154, 69, 70
84, 155, 56, 45
84, 156, 35, 26
84, 157, 24, 25
84, 158, 24, 7
84, 159, 24, 7
84, 160, 20, 7
84, 161, 20, 16
84, 162, 27, 23
84, 163, 24, 15
84, 164, 13, 19
84, 165, 30, 13
84, 166, 37, 18
84, 167, 25, 0
84, 168, 14, 5
84, 169, 12, 3
84, 170, 13, 11
84, 171, 12, 25
84, 172, 5, 19
84, 173, 8, 18
84, 174, 4, 22
84, 175, 6, 17
84, 176, 8, 27
84, 177, 6, 44
84, 178, 1, 63
84, 179, 5, 92
84, 180, 8, 106
84, 181, 10, 171
84, 182, 15, 225
84, 183, 14, 291
84, 184, 30, 304
84, 185, 16, 364
84, 186, 17, 402
84, 187, 22, 408
84, 188, 48, 399
84, 189, 65, 403
84, 190, 41, 419
84, 191, 62, 412
84, 192, 40, 433
84, 193, 54, 438
84, 194, 56, 441
84, 195, 59, 438
84, 196, 62, 427
84, 197, 104, 394
84, 198, 108, 386
84, 199, 98, 400
84, 200, 125, 374
84, 201, 127, 373
84, 202, 117, 383
84, 203, 131, 369
84, 204, 125, 375
84, 205, 166, 334
84, 206, 160, 340
84, 207, 196, 304
84, 208, 167, 333
84, 209, 174, 326
84, 210, 190, 310
84, 211, 197, 303
84, 212, 194, 306
84, 213, 170, 330
84, 214, 150, 350
84, 215, 120, 380
84, 216, 118, 382
84, 217, 134, 366
84, 218, 130, 370
84, 219, 127, 373
84, 220, 134, 366
84, 221, 141, 359
84, 222, 158, 342
84, 223, 163, 337
84, 224, 157, 343
84, 225, 130, 370
84, 226, 123, 377
84, 227, 107, 393
84, 228, 133, 367
84, 229, 58, 442
84, 230, 45, 455
84, 231, 42, 458
84, 232, 30, 470
84, 233, 17, 483
84, 234, 13, 487
84, 235, 3, 497
84, 236, 13, 487
84, 237, 18, 482
84, 238, 25, 475
84, 239, 16, 484
84, 240, 30, 470
84, 241, 56, 441
84, 242, 43, 457
84, 243, 37, 461
84, 244, 47, 451
84, 245, 77, 418
84, 246, 68, 432
84, 247, 76, 417
84, 248, 131, 363
84, 249, 157, 335
84, 250, 169, 329
84, 251, 246, 250
84, 252, 264, 236
84, 253, 264, 228
84, 254, 229, 261
84, 255, 250, 243
84, 256, 166, 324
84, 257, 162, 320
84, 258, 233, 257
84, 259, 235, 256
84, 260, 275, 223
84, 261, 228, 272
84, 262, 276, 224
84, 263, 240, 260
84, 264, 276, 224
84, 265, 248, 249
84, 266, 263, 234
84, 267, 221, 269
84, 268, 213, 282
84, 269, 174, 317
84, 270, 210, 275
84, 271, 188, 302
84, 272, 216, 267
84, 273, 207, 279
84, 274, 225, 261
84, 275, 226, 260
84, 276, 250, 236
84, 277, 265, 217
84, 278, 245, 230
84, 279, 245, 227
84, 280, 303, 187
84, 281, 291, 176
84, 282, 320, 165
84, 283, 309, 165
84, 284, 304, 179
84, 285, 314, 180
84, 286, 351, 140
84, 287, 354, 136
84, 288, 326, 165
84, 289, 311, 174
84, 290, 302, 182
84, 291, 288, 196
84, 292, 313, 181
84, 293, 269, 222
84, 294, 251, 246
84, 295, 240, 260
84, 296, 235, 265
84, 297, 246, 254
84, 298, 269, 231
84, 299, 227, 273
84, 300, 226, 267
84, 301, 256, 221
84, 302, 236, 246
84, 303, 234, 249
84, 304, 206, 282
84, 305, 215, 255
84, 306, 198, 292
84, 307, 189, 282
84, 308, 224, 246
84, 309, 223, 250
84, 310, 218, 257
84, 311, 246, 235
84, 312, 222, 266
84, 313, 252, 233
84, 314, 230, 263
84, 315, 265, 232
84, 316, 296, 204
84, 317, 292, 200
84, 318, 270, 206
84, 319, 290, 180
84, 320, 274, 191
84, 321, 256, 185
84, 322, 226, 192
84, 323, 175, 180
84, 324, 139, 163
84, 325, 100, 90
84, 326, 99, 59
84, 327, 50, 49
84, 328, 68, 29
84, 329, 41, 26
84, 330, 62, 48
84, 331, 53, 41
84, 332, 69, 45
84, 333, 69, 57
84, 334, 46, 79
84, 335, 45, 83
84, 336, 48, 90
84, 337, 46, 141
84, 338, 53, 170
84, 339, 91, 130
84, 340, 94, 169
84, 341, 100, 171
84, 342, 128, 206
84, 343, 131, 190
84, 344, 154, 172
84, 345, 141, 210
84, 346, 151, 206
84, 347, 140, 176
84, 348, 140, 173
84, 349, 131, 143
84, 350, 121, 162
84, 351, 142, 130
84, 352, 116, 126
84, 353, 124, 132
84, 354, 145, 135
84, 355, 140, 126
84, 356, 158, 159
84, 357, 162, 212
84, 358, 179, 219
84, 359, 220, 204
84, 360, 221, 222
84, 361, 237, 236
84, 362, 269, 205
84, 363, 282, 188
84, 364, 241, 236
84, 365, 262, 217
84, 366, 250, 235
84, 367, 265, 224
84, 368, 223, 253
84, 369, 217, 271
84, 370, 199, 263
84, 371, 175, 284
84, 372, 145, 306
84, 373, 155, 269
84, 374, 159, 244
84, 375, 137, 241
84, 376, 137, 232
84, 377, 140, 187
84, 378, 125, 130
84, 379, 138, 124
84, 380, 93, 113
84, 381, 80, 93
84, 382, 31, 59
84, 383, 28, 44
84, 384, 41, 17
84, 385, 6, 11
84, 386, 12, 10
84, 387, 14, 0
84, 388, 5, 1
84, 389, 6, 0
84, 390, 4, 0
84, 391, 0, 0
84, 392, 0, 0
84, 393, 2, 0
84, 394, 0, 0
84, 395, 0, 0
84, 396, 0, 0
84, 397, 0, 0
84, 398, 0, 0
84, 399, 0, 0
84, 400, 0, 0
84, 401, 0, 0
84, 402, 0, 2
84, 403, 1, 1
84, 404, 1, 2
84, 405, 5, 0
84, 406, 2, 0
84, 407, 1, 0
84, 408, 0, 0
84, 409, 0, 0
84, 410, 1, 0
84, 411, 6, 0
84, 412, 5, 0
84, 413, 7, 0
84, 414, 17, 0
84, 415, 28, 0
84, 416, 13, 0
84, 417, 21, 0
84, 418, 14, 0
84, 419, 6, 0
84, 420, 26, 0
84, 421, 12, 0
84, 422, 9, 0
84, 423, 7, 0
84, 424, 4, 0
84, 425, 17, 0
84, 426, 11, 0
84, 427, 3, 0
84, 428, 9, 0
84, 429, 1, 0
84, 430, 0, 0
84, 431, 0, 0
84, 432, 1, 3
84, 433, 0, 11
84, 434, 1, 6
84, 435, 2, 1
84, 436, 1, 0
84, 437, 0, 4
84, 438, 0, 0
84, 439, 0, 0
84, 440, 0, 0
84, 441, 0, 0
84, 442, 0, 0
84, 443, 0, 0
84, 444, 0, 0
84, 445, 0, 0
84, 446, 0, 0
84, 447, 0, 0
84, 448, 0, 0
84, 449, 0, 0
84, 450, 0, 0
84, 451, 0, 0
84, 452, 0, 0
84, 453, 0, 0
84, 454, 0, 0
84, 455, 0, 0
84, 456, 0, 0
84, 457, 0, 0
84, 458, 0, 0
84, 459, 0, 0
84, 460, 0, 0
84, 461, 0, 0
84, 462, 0, 0
84, 463, 0, 0
84, 464, 0, 0
84, 465, 0, 0
84, 466, 0, 0
84, 467, 0, 0
84, 468, 0, 0
84, 469, 0, 0
84, 470, 0, 0
84, 471, 0, 0
84, 472, 0, 0
84, 473, 0, 0
84, 474, 0, 0
84, 475, 0, 0
84, 476, 0, 0
84, 477, 0, 0
84, 478, 0, 0
84, 479, 0, 0
84, 480, 0, 0
84, 481, 0, 0
84, 482, 0, 0
84, 483, 0, 0
84, 484, 0, 0
84, 485, 0, 0
84, 486, 0, 0
84, 487, 0, 0
84, 488, 0, 0
84, 489, 0, 0
84, 490, 0, 0
84, 491, 0, 0
84, 492, 0, 0
84, 493, 0, 0
84, 494, 0, 0
84, 495, 0, 0
84, 496, 0, 0
84, 497, 0, 0
84, 498, 0, 0
84, 499, 0, 0
85, 0, 0, 0
85, 1, 0, 0
85, 2, 0, 0
85, 3, 0, 0
85, 4, 0, 0
85, 5, 0, 0
85, 6, 0, 0
85, 7, 0, 0
85, 8, 0, 0
85, 9, 0, 0
85, 10, 0, 0
85, 11, 0, 0
85, 12, 0, 0
85, 13, 0, 0
85, 14, 0, 0
85, 15, 0, 0
85, 16, 0, 0
85, 17, 0, 0
85, 18, 0, 0
85, 19, 0, 0
85, 20, 0, 0
85, 21, 0, 0
85, 22, 0, 0
85, 23, 0, 1
85, 24, 0, 3
85, 25, 0, 0
85, 26, 0, 2
85, 27, 0, 12
85, 28, 0, 10
85, 29, 0, 13
85, 30, 0, 19
85, 31, 0, 7
85, 32, 0, 14
85, 33, 0, 8
85, 34, 0, 0
85, 35, 0, 7
85, 36, 0, 3
85, 37, 0, 7
85, 38, 0, 10
85, 39, 0, 7
85, 40, 0, 9
85, 41, 0, 3
85, 42, 0, 0
85, 43, 0, 2
85, 44, 0, 1
85, 45, 0, 1
85, 46, 0, 0
85, 47, 0, 0
85, 48, 0, 0
85, 49, 0, 2
85, 50, 0, 0
85, 51, 0, 0
85, 52, 0, 0
85, 53, 0, 0
85, 54, 0, 0
85, 55, 0, 0
85, 56, 0, 0
85, 57, 0, 0
85, 58, 0, 0
85, 59, 0, 0
85, 60, 0, 0
85, 61, 0, 0
85, 62, 0, 0
85, 63, 0, 0
85, 64, 0, 0
85, 65, 0, 0
85, 66, 0, 0
85, 67, 0, 0
85, 68, 0, 0
85, 69, 0, 0
85, 70, 0, 0
85, 71, 0, 0
85, 72, 0, 0
85, 73, 0, 0
85, 74, 0, 0
85, 75, 0, 0
85, 76, 0, 0
85, 77, 0, 0
85, 78, 0, 0
85, 79, 0, 0
85, 80, 0, 0
85, 81, 0, 0
85, 82, 0, 0
85, 83, 0, 0
85, 84, 0, 0
85, 85, 0, 0
85, 86, 0, 0
85, 87, 0, 0
85, 88, 0, 0
85, 89, 0, 0
85, 90, 0, 0
85, 91, 0, 0
85, 92, 0, 0
85, 93, 1, 0
85, 94, 3, 0
85, 95, 5, 0
85, 96, 0, 0
85, 97, 1, 7
85, 98, 3, 2
85, 99, 5, 7
85, 100, 6, 11
85, 101, 41, 37
85, 102, 67, 34
85, 103, 102, 66
85, 104, 135, 78
85, 105, 180, 101
85, 106, 227, 164
85, 107, 276, 135
85, 108, 273, 106
85, 109, 238, 84
85, 110, 207, 72
85, 111, 168, 84
85, 112, 130, 55
85, 113, 108, 64
85, 114, 70, 42
85, 115, 53, 34
85, 116, 42, 36
85, 117, 37, 46
85, 118, 37, 31
85, 119, 36, 22
85, 120, 40, 33
85, 121, 47, 50
85, 122, 39, 38
85, 123, 79, 93
85, 124, 116, 116
85, 125, 121, 147
